storage_gib,recovery_token_layers,g,l,is_pareto
9.1415251,34106.9484629,1106,25,0
9.1271195,34134.2940379,1107,25,0
9.1213324,34161.6371841,1108,25,0
9.1069268,34188.977908,1109,25,0
9.1011397,34216.3162162,1110,25,0
9.1011397,34243.6521152,1111,25,0
9.0867341,34270.9856115,1112,25,0
9.0809469,34298.3167116,1113,25,0
9.0665413,34325.6454219,1114,25,0
9.0607542,34352.9717489,1115,25,0
9.0607542,34380.2956989,1116,25,0
9.0463486,34407.6172784,1117,25,0
9.0405614,34434.9364937,1118,25,0
9.0261558,34462.2533512,1119,25,0
9.0203687,34489.5678571,1120,25,0
9.0203687,34516.8800178,1121,25,0
9.0059631,34544.1898396,1122,25,0
9.000176,34571.4973286,1123,25,0
8.9857703,34598.8024911,1124,25,0
8.9799832,34626.1053333,1125,25,0
8.9799832,34653.4058615,1126,25,0
8.9655776,34680.7040816,1127,25,0
8.9597905,34708.0,1128,25,0
8.9453849,34735.2936227,1129,25,0
8.9395977,34762.5849558,1130,25,0
8.9395977,34789.8740053,1131,25,0
8.9251921,34817.1607774,1132,25,0
8.919405,34844.445278,1133,25,0
8.9049994,34871.7275132,1134,25,0
8.9049994,34899.007489,1135,25,0
8.8992122,34926.2852113,1136,25,0
8.8848066,34953.560686,1137,25,0
8.8790195,34980.8339192,1138,25,0
8.8646139,35008.1049166,1139,25,0
8.8646139,35035.3736842,1140,25,0
8.8588268,35062.6402279,1141,25,0
8.8444211,35089.9045534,1142,25,0
8.838634,35117.1666667,1143,25,0
8.838634,35143.9265734,1144,25,0
8.8242284,35170.6834061,1145,25,0
8.8184413,35197.4371728,1146,25,0
8.8040357,35224.1878814,1147,25,0
8.8040357,35250.9355401,1148,25,0
8.7982485,35277.6801567,1149,25,0
8.7838429,35304.4217391,1150,25,0
8.7780558,35331.1602954,1151,25,0
8.7780558,35357.8958333,1152,25,0
8.7636502,35384.6283608,1153,25,0
8.757863,35411.3578856,1154,25,0
8.7434574,35438.0844156,1155,25,0
8.7434574,35464.8079585,1156,25,0
8.7376703,35491.528522,1157,25,0
8.7232647,35518.246114,1158,25,0
8.7174776,35544.960742,1159,25,0
8.7174776,35571.6724138,1160,25,0
8.703072,35598.381137,1161,25,0
8.6972848,35625.0869191,1162,25,0
8.6828792,35651.7897678,1163,25,0
8.6828792,35678.4896907,1164,25,0
8.6770921,35705.1866953,1165,25,0
8.6626865,35731.880789,1166,25,0
8.6568993,35758.5719794,1167,25,0
8.6568993,35785.260274,1168,25,0
8.6424937,35811.9456801,1169,25,0
8.6367066,35838.6282051,1170,25,0
8.622301,35865.3078565,1171,25,0
8.622301,35891.9846416,1172,25,0
8.6165138,35918.6585678,1173,25,0
8.6021082,35945.3296422,1174,25,0
8.6021082,35971.9978723,1175,25,0
8.5963211,35998.6632653,1176,25,0
8.5819155,36025.3258284,1177,25,0
8.5761284,36051.9855688,1178,25,0
8.5761284,36078.6424936,1179,25,0
8.5617228,36105.2966102,1180,25,0
8.5559356,36131.9479255,1181,25,0
8.5559356,36158.5964467,1182,25,0
8.54153,36185.2421809,1183,25,0
8.5357429,36211.8851351,1184,25,0
8.5213373,36238.5253165,1185,25,0
8.5213373,36265.1627319,1186,25,0
8.5155501,36291.7973884,1187,25,0
8.5011445,36318.4292929,1188,25,0
8.5011445,36345.0584525,1189,25,0
8.4953574,36371.6848739,1190,25,0
8.4809518,36398.3085642,1191,25,0
8.4751647,36424.9295302,1192,25,0
8.4751647,36451.5477787,1193,25,0
8.460759,36478.1633166,1194,25,0
8.4549719,36504.7761506,1195,25,0
8.4549719,36531.3862876,1196,25,0
8.4405663,36557.9937343,1197,25,0
8.4347792,36584.5984975,1198,25,0
8.4347792,36611.2005838,1199,25,0
8.4203736,36637.8,1200,25,0
8.4145864,36664.3967527,1201,25,0
8.4001808,36690.9908486,1202,25,0
8.4001808,36717.5822943,1203,25,0
8.3943937,36744.1710963,1204,25,0
8.3799881,36770.7572614,1205,25,0
8.3799881,36797.340796,1206,25,0
8.3742009,36823.9217067,1207,25,0
8.3597953,36850.5,1208,25,0
8.3597953,36877.0756824,1209,25,0
8.3540082,36903.6487603,1210,25,0
8.3396026,36930.2192403,1211,25,0
8.3396026,36956.7871287,1212,25,0
8.3338155,36983.352432,1213,25,0
8.3194098,37009.9151565,1214,25,0
8.3194098,37036.4753086,1215,25,0
8.3136227,37063.0328947,1216,25,0
8.2992171,37089.5879211,1217,25,0
8.2992171,37116.1403941,1218,25,0
8.29343,37142.6903199,1219,25,0
8.2790244,37169.2377049,1220,25,0
8.2790244,37195.7825553,1221,25,0
8.2732372,37222.3248773,1222,25,0
8.2588316,37248.864677,1223,25,0
8.2530445,37275.4019608,1224,25,0
8.2530445,37301.9367347,1225,25,0
8.2386389,37328.4690049,1226,25,0
8.2328517,37354.9987775,1227,25,0
8.2328517,37381.5260586,1228,25,0
8.2184461,37408.0508544,1229,25,0
8.2184461,37434.5731707,1230,25,0
8.212659,37461.0930138,1231,25,0
8.1982534,37487.6103896,1232,25,0
8.1982534,37514.1253041,1233,25,0
8.1924663,37540.6377634,1234,25,0
8.1780607,37567.1477733,1235,25,0
8.1780607,37593.6553398,1236,25,0
8.1722735,37620.1604689,1237,25,0
8.1578679,37646.6631664,1238,25,0
8.1578679,37673.1634383,1239,25,0
8.1520808,37699.6612903,1240,25,0
8.1376752,37726.1567284,1241,25,0
8.1376752,37752.6497585,1242,25,0
8.131888,37779.1403862,1243,25,0
8.1174824,37805.6286174,1244,25,0
8.1174824,37832.1144578,1245,25,0
8.1116953,37858.5979133,1246,25,0
8.0972897,37885.0789896,1247,25,0
8.0972897,37911.5576923,1248,25,0
8.0915025,37938.0340272,1249,25,0
8.0770969,37964.508,1250,25,0
8.0770969,37990.9796163,1251,25,0
8.0713098,38017.4488818,1252,25,0
8.0713098,38043.9158021,1253,25,0
8.0569042,38070.3803828,1254,25,0
8.0511171,38096.8426295,1255,25,0
8.0511171,38123.3025478,1256,25,0
8.0367115,38149.7601432,1257,25,0
8.0309243,38176.2154213,1258,25,0
8.0309243,38202.6683876,1259,25,0
8.0165187,38229.1190476,1260,25,0
8.0165187,38255.5674068,1261,25,0
8.0107316,38282.0134707,1262,25,0
7.996326,38308.4572447,1263,25,0
7.996326,38334.8987342,1264,25,0
7.9905388,38361.3379447,1265,25,0
7.9761332,38387.7748815,1266,25,0
7.9761332,38414.2095501,1267,25,0
7.9703461,38440.6419558,1268,25,0
7.9703461,38467.072104,1269,25,0
7.9559405,38493.5,1270,25,0
7.9501534,38519.4256491,1271,25,0
7.9501534,38545.3482704,1272,25,0
7.9357477,38571.2678712,1273,25,0
7.9299606,38597.1844584,1274,25,0
7.9299606,38623.0980392,1275,25,0
7.915555,38649.0086207,1276,25,0
7.915555,38674.9162099,1277,25,0
7.9097679,38700.8208138,1278,25,0
7.8953623,38726.7224394,1279,25,0
7.8953623,38752.6210938,1280,25,0
7.8895751,38778.5167838,1281,25,0
7.8895751,38804.4095164,1282,25,0
7.8751695,38830.2992985,1283,25,0
7.8693824,38856.1861371,1284,25,0
7.8693824,38882.0700389,1285,25,0
7.8549768,38907.9510109,1286,25,0
7.8549768,38933.8290598,1287,25,0
7.8491896,38959.7041925,1288,25,0
7.834784,38985.5764158,1289,25,0
7.834784,39011.4457364,1290,25,0
7.8289969,39037.3121611,1291,25,0
7.8145913,39063.1756966,1292,25,0
7.8145913,39089.0363496,1293,25,0
7.8088042,39114.8941267,1294,25,0
7.8088042,39140.7490347,1295,25,0
7.7943985,39166.6010802,1296,25,0
7.7943985,39192.4502699,1297,25,0
7.7886114,39218.2966102,1298,25,0
7.7742058,39244.1401078,1299,25,0
7.7742058,39269.9807692,1300,25,0
7.7684187,39295.8186011,1301,25,0
7.7684187,39321.6536098,1302,25,0
7.7540131,39347.485802,1303,25,0
7.7482259,39373.315184,1304,25,0
7.7482259,39399.1417625,1305,25,0
7.7338203,39424.9655436,1306,25,0
7.7338203,39450.786534,1307,25,0
7.7280332,39476.6047401,1308,25,0
7.7136276,39502.4201681,1309,25,0
7.7136276,39528.2328244,1310,25,0
7.7078404,39554.0427155,1311,25,0
7.7078404,39579.8498476,1312,25,0
7.6934348,39605.654227,1313,25,0
7.6934348,39631.45586,1314,25,0
7.6876477,39657.2547529,1315,25,0
7.6732421,39683.0509119,1316,25,0
7.6732421,39708.8443432,1317,25,0
7.667455,39734.6350531,1318,25,0
7.667455,39760.4230478,1319,25,0
7.6530493,39786.2083333,1320,25,0
7.6530493,39811.990916,1321,25,0
7.6472622,39837.7708018,1322,25,0
7.6328566,39863.547997,1323,25,0
7.6328566,39889.3225076,1324,25,0
7.6270695,39915.0943396,1325,25,0
7.6270695,39940.8634992,1326,25,0
7.6126639,39966.6299925,1327,25,0
7.6126639,39992.3938253,1328,25,0
7.6068767,40018.1550038,1329,25,0
7.5924711,40043.9135338,1330,25,0
7.5924711,40069.6694215,1331,25,0
7.586684,40095.4226727,1332,25,0
7.586684,40121.1732933,1333,25,0
7.5722784,40146.9212894,1334,25,0
7.5722784,40172.6666667,1335,25,0
7.5664912,40198.4094311,1336,25,0
7.5520856,40224.1495886,1337,25,0
7.5520856,40249.887145,1338,25,0
7.5462985,40275.622106,1339,25,0
7.5462985,40301.3544776,1340,25,0
7.5318929,40327.0842655,1341,25,0
7.5318929,40352.8114754,1342,25,0
7.5261058,40378.5361132,1343,25,0
7.5261058,40404.2581845,1344,25,0
7.5117002,40429.9776952,1345,25,0
7.505913,40455.6946508,1346,25,0
7.505913,40481.4090572,1347,25,0
7.4915074,40507.1209199,1348,25,0
7.4915074,40532.8302446,1349,25,0
7.4857203,40558.537037,1350,25,0
7.4857203,40584.2413027,1351,25,0
7.4713147,40609.9430473,1352,25,0
7.4713147,40635.6422764,1353,25,0
7.4655275,40661.3389956,1354,25,0
7.4655275,40687.0332103,1355,25,0
7.4511219,40712.7249263,1356,25,0
7.4453348,40738.4141489,1357,25,0
7.4453348,40764.1008837,1358,25,0
7.4309292,40789.7851361,1359,25,0
7.4309292,40815.4669118,1360,25,0
7.425142,40841.146216,1361,25,0
7.425142,40866.8230543,1362,25,0
7.4107364,40892.4974321,1363,25,0
7.4107364,40918.1693548,1364,25,0
7.4049493,40943.8388278,1365,25,0
7.4049493,40969.5058565,1366,25,0
7.3905437,40995.1704462,1367,25,0
7.3847566,41020.8326023,1368,25,0
7.3847566,41046.4923302,1369,25,0
7.370351,41072.149635,1370,25,0
7.370351,41097.8045222,1371,25,0
7.3645638,41123.4569971,1372,25,0
7.3645638,41149.1070648,1373,25,0
7.3501582,41174.7547307,1374,25,0
7.3501582,41200.4,1375,25,0
7.3443711,41226.0428779,1376,25,0
7.3443711,41251.6833696,1377,25,0
7.3299655,41277.3214804,1378,25,0
7.3299655,41302.9572154,1379,25,0
7.3241783,41328.5905797,1380,25,0
7.3241783,41354.2215786,1381,25,0
7.3097727,41379.8502171,1382,25,0
7.3097727,41405.4765004,1383,25,0
7.3039856,41431.1004335,1384,25,0
7.3039856,41456.7220217,1385,25,0
7.28958,41482.3412698,1386,25,0
7.2837929,41507.9581831,1387,25,0
7.2837929,41533.5727666,1388,25,0
7.2693872,41559.1850252,1389,25,0
7.2693872,41584.794964,1390,25,0
7.2636001,41610.4025881,1391,25,0
7.2636001,41636.0079023,1392,25,0
7.2491945,41661.6109117,1393,25,0
7.2491945,41687.2116212,1394,25,0
7.2434074,41712.8100358,1395,25,0
7.2434074,41738.4061605,1396,25,0
7.2290018,41764.0,1397,25,0
7.2290018,41789.0915594,1398,25,0
7.2232146,41814.1801287,1399,25,0
7.2232146,41839.2657143,1400,25,0
7.208809,41864.3483226,1401,25,0
7.208809,41889.4279601,1402,25,0
7.2030219,41914.5046329,1403,25,0
7.2030219,41939.5783476,1404,25,0
7.1886163,41964.6491103,1405,25,0
7.1886163,41989.7169275,1406,25,0
7.1828291,42014.7818053,1407,25,0
7.1828291,42039.84375,1408,25,0
7.1684235,42064.9027679,1409,25,0
7.1684235,42089.9588652,1410,25,0
7.1626364,42115.0120482,1411,25,0
7.1626364,42140.0623229,1412,25,0
7.1482308,42165.1096957,1413,25,0
7.1482308,42190.1541726,1414,25,0
7.1424437,42215.1957597,1415,25,0
7.1424437,42240.2344633,1416,25,0
7.128038,42265.2702893,1417,25,0
7.128038,42290.303244,1418,25,0
7.1222509,42315.3333333,1419,25,0
7.1222509,42340.3605634,1420,25,0
7.1078453,42365.3849402,1421,25,0
7.1078453,42390.4064698,1422,25,0
7.1020582,42415.4251581,1423,25,0
7.1020582,42440.4410112,1424,25,0
7.0876526,42465.4540351,1425,25,0
7.0876526,42490.4642356,1426,25,0
7.0818654,42515.4716188,1427,25,0
7.0818654,42540.4761905,1428,25,0
7.0674598,42565.4779566,1429,25,0
7.0674598,42590.4769231,1430,25,0
7.0616727,42615.4730957,1431,25,0
7.0616727,42640.4664804,1432,25,0
7.0472671,42665.457083,1433,25,0
7.0472671,42690.4449093,1434,25,0
7.0414799,42715.4299652,1435,25,0
7.0414799,42740.4122563,1436,25,0
7.0270743,42765.3917884,1437,25,0
7.0270743,42790.3685675,1438,25,0
7.0212872,42815.342599,1439,25,0
7.0212872,42840.3138889,1440,25,0
7.0068816,42865.2824427,1441,25,0
7.0068816,42890.2482663,1442,25,0
7.0068816,42915.2113652,1443,25,0
7.0010945,42940.1717452,1444,25,0
7.0010945,42965.1294118,1445,25,0
6.9866889,42990.0843707,1446,25,0
6.9866889,43015.0366275,1447,25,0
6.9809017,43039.9861878,1448,25,0
6.9809017,43064.9330573,1449,25,0
6.9664961,43089.8772414,1450,25,0
6.9664961,43114.8187457,1451,25,0
6.960709,43139.7575758,1452,25,0
6.960709,43164.6937371,1453,25,0
6.9463034,43189.6272352,1454,25,0
6.9463034,43214.5580756,1455,25,0
6.9405162,43239.4862637,1456,25,0
6.9405162,43264.4118051,1457,25,0
6.9261106,43289.3347051,1458,25,0
6.9261106,43314.2549692,1459,25,0
6.9203235,43339.1726027,1460,25,0
6.9203235,43364.0876112,1461,25,0
6.9059179,43389.0,1462,25,0
6.9059179,43413.9097744,1463,25,0
6.9059179,43438.8169399,1464,25,0
6.9001307,43463.7215017,1465,25,0
6.9001307,43488.6234652,1466,25,0
6.8857251,43513.5228357,1467,25,0
6.8857251,43538.4196185,1468,25,0
6.879938,43563.3138189,1469,25,0
6.879938,43588.2054422,1470,25,0
6.8655324,43613.0944935,1471,25,0
6.8655324,43637.9809783,1472,25,0
6.8597453,43662.8649016,1473,25,0
6.8597453,43687.7462687,1474,25,0
6.8453397,43712.6250847,1475,25,0
6.8453397,43737.501355,1476,25,0
6.8453397,43762.3750846,1477,25,0
6.8395525,43787.2462788,1478,25,0
6.8395525,43812.1149425,1479,25,0
6.8251469,43836.9810811,1480,25,0
6.8251469,43861.8446995,1481,25,0
6.8193598,43886.705803,1482,25,0
6.8193598,43911.5643965,1483,25,0
6.8049542,43936.4204852,1484,25,0
6.8049542,43961.2740741,1485,25,0
6.799167,43986.1251682,1486,25,0
6.799167,44010.9737727,1487,25,0
6.799167,44035.8198925,1488,25,0
6.7847614,44060.6635326,1489,25,0
6.7847614,44085.504698,1490,25,0
6.7789743,44110.3433937,1491,25,0
6.7789743,44135.1796247,1492,25,0
6.7645687,44160.0133958,1493,25,0
6.7645687,44184.8447122,1494,25,0
6.7587816,44209.6735786,1495,25,0
6.7587816,44234.5,1496,25,0
6.7587816,44259.3239813,1497,25,0
6.7443759,44284.1455274,1498,25,0
6.7443759,44308.9646431,1499,25,0
6.7385888,44333.7813333,1500,25,0
6.7385888,44358.5956029,1501,25,0
6.7241832,44383.4074567,1502,25,0
6.7241832,44408.2168995,1503,25,0
6.7183961,44433.0239362,1504,25,0
6.7183961,44457.8285714,1505,25,0
6.7183961,44482.6308101,1506,25,0
6.7039905,44507.4306569,1507,25,0
6.7039905,44532.2281167,1508,25,0
6.6982033,44557.0231942,1509,25,0
6.6982033,44581.815894,1510,25,0
6.6837977,44606.606221,1511,25,0
6.6837977,44631.3941799,1512,25,0
6.6780106,44656.1797753,1513,25,0
6.6780106,44680.9630119,1514,25,0
6.6780106,44705.7438944,1515,25,0
6.663605,44730.5224274,1516,25,0
6.663605,44755.2986157,1517,25,0
6.6578178,44780.0724638,1518,25,0
6.6578178,44804.8439763,1519,25,0
6.6434122,44829.6131579,1520,25,0
6.6434122,44854.3800131,1521,25,0
6.6434122,44879.1445466,1522,25,0
6.6376251,44903.906763,1523,25,0
6.6376251,44928.6666667,1524,25,0
6.6232195,44952.9242623,1525,25,0
6.6232195,44977.1788991,1526,25,0
6.6174324,45001.4305828,1527,25,0
6.6174324,45025.6793194,1528,25,0
6.6174324,45049.9251145,1529,25,0
6.6030267,45074.1679739,1530,25,0
6.6030267,45098.4079033,1531,25,0
6.5972396,45122.6449086,1532,25,0
6.5972396,45146.8789954,1533,25,0
6.582834,45171.1101695,1534,25,0
6.582834,45195.3384365,1535,25,0
6.582834,45219.5638021,1536,25,0
6.5770469,45243.786272,1537,25,0
6.5770469,45268.0058518,1538,25,0
6.5626413,45292.2225471,1539,25,0
6.5626413,45316.4363636,1540,25,0
6.5568541,45340.6473069,1541,25,0
6.5568541,45364.8553826,1542,25,0
6.5568541,45389.0605962,1543,25,0
6.5424485,45413.2629534,1544,25,0
6.5424485,45437.4624595,1545,25,0
6.5366614,45461.6591203,1546,25,0
6.5366614,45485.8529412,1547,25,0
6.5222558,45510.0439276,1548,25,0
6.5222558,45534.2320852,1549,25,0
6.5222558,45558.4174194,1550,25,0
6.5164686,45582.5999355,1551,25,0
6.5164686,45606.7796392,1552,25,0
6.502063,45630.9565357,1553,25,0
6.502063,45655.1306306,1554,25,0
6.502063,45679.3019293,1555,25,0
6.4962759,45703.470437,1556,25,0
6.4962759,45727.6361593,1557,25,0
6.4818703,45751.7991014,1558,25,0
6.4818703,45775.9592688,1559,25,0
6.4818703,45800.1166667,1560,25,0
6.4760832,45824.2713004,1561,25,0
6.4760832,45848.4231754,1562,25,0
6.4616776,45872.5722969,1563,25,0
6.4616776,45896.7186701,1564,25,0
6.4558904,45920.8623003,1565,25,0
6.4558904,45945.0031928,1566,25,0
6.4558904,45969.1413529,1567,25,0
6.4414848,45993.2767857,1568,25,0
6.4414848,46017.4094965,1569,25,0
6.4356977,46041.5394904,1570,25,0
6.4356977,46065.6667728,1571,25,0
6.4356977,46089.7913486,1572,25,0
6.4212921,46113.9132231,1573,25,0
6.4212921,46138.0324015,1574,25,0
6.4155049,46162.1488889,1575,25,0
6.4155049,46186.2626904,1576,25,0
6.4155049,46210.373811,1577,25,0
6.4010993,46234.482256,1578,25,0
6.4010993,46258.5880304,1579,25,0
6.3953122,46282.6911392,1580,25,0
6.3953122,46306.7915876,1581,25,0
6.3953122,46330.8893805,1582,25,0
6.3809066,46354.9845231,1583,25,0
6.3809066,46379.0770202,1584,25,0
6.3751194,46403.166877,1585,25,0
6.3751194,46427.2540984,1586,25,0
6.3751194,46451.3386894,1587,25,0
6.3607138,46475.4206549,1588,25,0
6.3607138,46499.5,1589,25,0
6.3549267,46523.5767296,1590,25,0
6.3549267,46547.6508485,1591,25,0
6.3549267,46571.7223618,1592,25,0
6.3405211,46595.7912743,1593,25,0
6.3405211,46619.857591,1594,25,0
6.334734,46643.9213166,1595,25,0
6.334734,46667.9824561,1596,25,0
6.334734,46692.0410144,1597,25,0
6.3203284,46716.0969962,1598,25,0
6.3203284,46740.1504065,1599,25,0
6.3145412,46764.20125,1600,25,0
6.3145412,46788.2495315,1601,25,0
6.3145412,46812.2952559,1602,25,0
6.3001356,46836.3384279,1603,25,0
6.3001356,46860.3790524,1604,25,0
6.3001356,46884.417134,1605,25,0
6.2943485,46908.4526775,1606,25,0
6.2943485,46932.4856876,1607,25,0
6.2799429,46956.5161692,1608,25,0
6.2799429,46980.5441268,1609,25,0
6.2799429,47004.5695652,1610,25,0
6.2741557,47028.5924891,1611,25,0
6.2741557,47052.6129032,1612,25,0
6.2597501,47076.6308122,1613,25,0
6.2597501,47100.6462206,1614,25,0
6.2597501,47124.6591331,1615,25,0
6.253963,47148.6695545,1616,25,0
6.253963,47172.6774892,1617,25,0
6.253963,47196.6829419,1618,25,0
6.2395574,47220.6859172,1619,25,0
6.2395574,47244.6864198,1620,25,0
6.2337703,47268.684454,1621,25,0
6.2337703,47292.6800247,1622,25,0
6.2337703,47316.6731362,1623,25,0
6.2193646,47340.6637931,1624,25,0
6.2193646,47364.652,1625,25,0
6.2193646,47388.6377614,1626,25,0
6.2135775,47412.6210817,1627,25,0
6.2135775,47436.6019656,1628,25,0
6.1991719,47460.5804174,1629,25,0
6.1991719,47484.5564417,1630,25,0
6.1991719,47508.5300429,1631,25,0
6.1933848,47532.5012255,1632,25,0
6.1933848,47556.4699939,1633,25,0
6.1789792,47580.4363525,1634,25,0
6.1789792,47604.4003058,1635,25,0
6.1789792,47628.3618582,1636,25,0
6.173192,47652.3210141,1637,25,0
6.173192,47676.2777778,1638,25,0
6.173192,47700.2321538,1639,25,0
6.1587864,47724.1841463,1640,25,0
6.1587864,47748.1337599,1641,25,0
6.1587864,47772.0809988,1642,25,0
6.1529993,47796.0258673,1643,25,0
6.1529993,47819.9683698,1644,25,0
6.1385937,47843.9085106,1645,25,0
6.1385937,47867.846294,1646,25,0
6.1385937,47891.7817243,1647,25,0
6.1328065,47915.7148058,1648,25,0
6.1328065,47939.6455428,1649,25,0
6.1328065,47963.5739394,1650,25,0
6.1184009,47987.5,1651,25,0
6.1184009,48010.9237288,1652,25,0
6.1126138,48034.3445251,1653,25,0
6.1126138,48057.7623942,1654,25,0
6.1126138,48081.1773414,1655,25,0
6.0982082,48104.589372,1656,25,0
6.0982082,48127.9984912,1657,25,0
6.0982082,48151.4047045,1658,25,0
6.0924211,48174.8080169,1659,25,0
6.0924211,48198.2084337,1660,25,0
6.0924211,48221.6059603,1661,25,0
6.0780154,48245.0006017,1662,25,0
6.0780154,48268.3923632,1663,25,0
6.0722283,48291.78125,1664,25,0
6.0722283,48315.1672673,1665,25,0
6.0722283,48338.5504202,1666,25,0
6.0578227,48361.9307139,1667,25,0
6.0578227,48385.3081535,1668,25,0
6.0578227,48408.6827442,1669,25,0
6.0520356,48432.054491,1670,25,0
6.0520356,48455.4233992,1671,25,0
6.0520356,48478.7894737,1672,25,0
6.03763,48502.1527197,1673,25,0
6.03763,48525.5131422,1674,25,0
6.03763,48548.8707463,1675,25,0
6.0318428,48572.225537,1676,25,0
6.0318428,48595.5775194,1677,25,0
6.0174372,48618.9266985,1678,25,0
6.0174372,48642.2730792,1679,25,0
6.0174372,48665.6166667,1680,25,0
6.0116501,48688.9574658,1681,25,0
6.0116501,48712.2954816,1682,25,0
6.0116501,48735.630719,1683,25,0
5.9972445,48758.9631829,1684,25,0
5.9972445,48782.2928783,1685,25,0
5.9972445,48805.6198102,1686,25,0
5.9914573,48828.9439834,1687,25,0
5.9914573,48852.2654028,1688,25,0
5.9914573,48875.5840734,1689,25,0
5.9770517,48898.9,1690,25,0
5.9770517,48922.2131875,1691,25,0
5.9770517,48945.5236407,1692,25,0
5.9712646,48968.8313644,1693,25,0
5.9712646,48992.1363636,1694,25,0
5.956859,49015.4386431,1695,25,0
5.956859,49038.7382075,1696,25,0
5.956859,49062.0350619,1697,25,0
5.9510719,49085.3292108,1698,25,0
5.9510719,49108.6206592,1699,25,0
5.9510719,49131.9094118,1700,25,0
5.9366663,49155.1954733,1701,25,0
5.9366663,49178.4788484,1702,25,0
5.9366663,49201.759542,1703,25,0
